questao_uuid;classificacao
0b067d97-77c1-4931-9cb8-6944c75936a8;Direitos Humanos
0b067d97-77c1-4931-9cb8-6944c75936a8;Direito Internacional
0b067d97-77c1-4931-9cb8-6944c75936a8;Teoria Geral do Direito
92b8cc55-1205-4de7-a5df-f6e4be66787f;Direito Ambiental
92b8cc55-1205-4de7-a5df-f6e4be66787f;Direitos Humanos
92b8cc55-1205-4de7-a5df-f6e4be66787f;Direito Constitucional
e450cc19-a9d0-44d2-9998-2b119442df25;Filosofia do Direito e Ética
e450cc19-a9d0-44d2-9998-2b119442df25;Teoria Geral do Direito
7872b470-a9e3-4482-9655-c60737db355f;Direito Processual e Formas Consensuais de Solução de Conflitos
7872b470-a9e3-4482-9655-c60737db355f;Teoria Geral do Direito
e72e0b55-4474-468a-8343-cab885d2a067;Antropologia e Sociologia Jurídicas
e72e0b55-4474-468a-8343-cab885d2a067;Direitos Humanos
e72e0b55-4474-468a-8343-cab885d2a067;Direito Constitucional
4221db70-6ace-446b-8853-e58b40fd32ba;Filosofia do Direito e Ética
4221db70-6ace-446b-8853-e58b40fd32ba;Psicologia Jurídica
8b1f9445-47b6-4f04-b4d2-8325ba57532a;Direito Administrativo
8b1f9445-47b6-4f04-b4d2-8325ba57532a;Teoria Geral do Direito
2ffb7067-a68a-4f82-8ee1-18c6d06f4a28;Direito do Trabalho
2ffb7067-a68a-4f82-8ee1-18c6d06f4a28;Filosofia do Direito e Ética
841004ca-e162-4354-b90e-0b4ef7d2e98a;Teoria Geral do Direito
841004ca-e162-4354-b90e-0b4ef7d2e98a;Direito Civil
ce60f63f-b42e-409c-82e6-cb1624cb0d25;Direito do Trabalho
ce60f63f-b42e-409c-82e6-cb1624cb0d25;Direito Processual e Formas Consensuais de Solução de Conflitos
19220383-5739-4c0a-8961-89f36f08b808;Direito Constitucional
19220383-5739-4c0a-8961-89f36f08b808;Direitos Humanos
f98570be-ec98-4f22-a352-eb2d00b8a90b;Teoria Geral do Direito
f98570be-ec98-4f22-a352-eb2d00b8a90b;Filosofia do Direito e Ética
266c21b6-58f9-41c3-b7af-0d4098f33df8;Direito Processual e Formas Consensuais de Solução de Conflitos
266c21b6-58f9-41c3-b7af-0d4098f33df8;Direito Empresarial
ea947d9c-ef0f-4f5f-b401-53822c9128e0;Filosofia do Direito e Ética
ea947d9c-ef0f-4f5f-b401-53822c9128e0;Direito Civil
8c0cf8c9-3a7b-412d-aa81-68655a2f9d45;Direito Processual e Formas Consensuais de Solução de Conflitos
8c0cf8c9-3a7b-412d-aa81-68655a2f9d45;Teoria Geral do Direito
08591c0a-bd56-4d38-b96a-4ead9ec3d83a;Direito Processual e Formas Consensuais de Solução de Conflitos
08591c0a-bd56-4d38-b96a-4ead9ec3d83a;Direito Civil
89d32c9f-c166-4ca7-a777-8ac896b99c73;Direito Constitucional
89d32c9f-c166-4ca7-a777-8ac896b99c73;Teoria Geral do Direito
2601f574-3818-47e5-9b21-1a073a4d253e;Direito Processual e Formas Consensuais de Solução de Conflitos
2601f574-3818-47e5-9b21-1a073a4d253e;Teoria Geral do Direito
ebeb69a6-e05f-46d1-b1a6-e5305e46b964;Direito Constitucional
ebeb69a6-e05f-46d1-b1a6-e5305e46b964;Direito do Consumidor
575380c7-ffdd-4bbc-ac3a-4b70d588f639;Direito Processual e Formas Consensuais de Solução de Conflitos
575380c7-ffdd-4bbc-ac3a-4b70d588f639;Direito do Trabalho
4f5a4cfa-8d16-4f1b-99e3-86074d4bee87;Direito Tributário
4f5a4cfa-8d16-4f1b-99e3-86074d4bee87;Teoria Geral do Direito
e681d873-7633-4a0c-a772-9bba4923c7a2;Direito Civil
e681d873-7633-4a0c-a772-9bba4923c7a2;Teoria Geral do Direito
ddce8b12-b40a-424d-88c3-fbae38456123;Direito Civil
ddce8b12-b40a-424d-88c3-fbae38456123;Teoria Geral do Direito
25558ee8-d1bf-408a-8498-5d5830b57bd5;Direito Penal
25558ee8-d1bf-408a-8498-5d5830b57bd5;Direito Administrativo
1d5a68d7-b70c-4283-a65d-bc2a094942c1;Direito Processual e Formas Consensuais de Solução de Conflitos
1d5a68d7-b70c-4283-a65d-bc2a094942c1;Direito Penal
c3aa7213-3e4e-4811-8885-58816c532482;Direito Processual e Formas Consensuais de Solução de Conflitos
c3aa7213-3e4e-4811-8885-58816c532482;Teoria Geral do Direito
386dd0c4-8154-4217-a097-3e02e3564ec4;Direito Penal
386dd0c4-8154-4217-a097-3e02e3564ec4;Filosofia do Direito e Ética
d0ff6cc8-515e-4070-ab9a-db34a7949d85;Direito do Trabalho
d0ff6cc8-515e-4070-ab9a-db34a7949d85;Direito Civil
7fe1b85d-2105-4513-9dd3-ca9ff4fad2a3;Teoria Geral do Direito
7fe1b85d-2105-4513-9dd3-ca9ff4fad2a3;Filosofia do Direito e Ética
46f0cfc7-7219-4115-9ca9-71d316206c55;Direito Constitucional
46f0cfc7-7219-4115-9ca9-71d316206c55;Direito Penal
